일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-04-07,119,평동                ,하차,0,35,66,45,64,76,75,125,155,149,80,78,66,87,78,46,46,30,13
2024-04-08,100,녹동                ,승차,0,13,35,38,14,10,12,7,17,8,6,7,20,19,1,1,1,0,0
2024-04-08,100,녹동                ,하차,0,1,15,20,2,4,6,8,7,6,4,15,31,16,7,5,3,4,1
2024-04-08,101,소태                ,승차,39,97,238,398,218,116,128,135,167,111,150,124,166,146,45,35,30,18,12
2024-04-08,101,소태                ,하차,1,58,89,211,98,135,88,127,112,105,165,171,197,238,129,92,93,60,58
2024-04-08,102,학동증심사          ,승차,35,65,133,284,138,154,152,160,138,141,125,131,241,163,57,40,26,46,8
2024-04-08,102,학동증심사          ,하차,2,30,151,249,168,113,118,104,146,149,128,163,163,232,85,65,59,33,13
2024-04-08,103,남광주              ,승차,42,144,303,351,260,254,262,248,244,330,453,509,615,404,148,114,128,105,74
2024-04-08,103,남광주              ,하차,9,177,268,976,686,450,291,347,354,312,254,258,274,397,145,132,104,76,62
2024-04-08,104,문화전당            ,승차,12,30,70,102,74,91,77,121,142,134,181,231,297,440,191,174,194,195,54
2024-04-08,104,문화전당            ,하차,2,47,117,676,235,158,164,165,162,137,166,157,208,219,125,62,54,33,35
2024-04-08,105,금남로4가           ,승차,28,79,171,254,163,155,203,299,292,292,356,399,376,461,194,147,190,95,27
2024-04-08,105,금남로4가           ,하차,21,31,189,647,378,261,315,256,365,251,274,197,235,332,148,73,73,44,40
2024-04-08,106,금남로5가           ,승차,21,60,109,177,117,118,126,75,143,139,166,254,189,357,88,84,110,30,19
2024-04-08,106,금남로5가           ,하차,23,38,123,588,213,163,139,162,151,104,100,133,129,152,64,41,33,20,28
2024-04-08,107,양동시장            ,승차,21,76,154,206,134,186,159,165,191,195,220,223,195,288,87,28,21,11,12
2024-04-08,107,양동시장            ,하차,26,54,106,361,191,174,149,199,202,227,209,205,180,174,61,57,36,25,16
2024-04-08,108,돌고개              ,승차,39,76,204,327,197,172,115,117,130,109,87,72,109,109,49,39,46,14,20
2024-04-08,108,돌고개              ,하차,11,31,54,153,123,72,118,95,112,115,151,186,173,232,128,89,76,45,43
2024-04-08,109,농성                ,승차,47,132,235,472,264,155,182,220,183,169,191,247,207,243,109,74,68,35,12
2024-04-08,109,농성                ,하차,15,52,114,309,195,130,154,182,206,175,191,221,270,400,148,96,83,63,37
2024-04-08,110,화정                ,승차,43,93,240,422,212,149,146,133,120,109,124,146,136,135,64,35,52,56,10
2024-04-08,110,화정                ,하차,9,24,99,184,104,81,104,93,102,120,147,125,218,285,126,74,93,58,41
2024-04-08,111,쌍촌                ,승차,66,153,345,599,282,171,146,158,183,131,118,179,166,174,71,55,64,28,19
2024-04-08,111,쌍촌                ,하차,7,31,93,187,76,88,100,101,115,118,165,240,335,434,174,106,114,87,40
2024-04-08,112,운천                ,승차,46,142,393,618,257,186,174,180,189,165,152,243,225,277,130,111,102,71,31
2024-04-08,112,운천                ,하차,14,43,112,480,159,114,119,115,161,143,179,209,377,605,226,164,134,126,57
2024-04-08,113,상무                ,승차,35,98,374,546,299,242,272,250,278,216,286,268,301,479,219,177,148,97,60
2024-04-08,113,상무                ,하차,37,65,186,687,367,228,232,212,225,257,288,297,483,619,210,130,121,167,55
2024-04-08,114,컨벤션센터          ,승차,6,21,110,168,78,73,57,81,101,105,114,123,118,180,45,79,70,14,2
2024-04-08,114,컨벤션센터          ,하차,8,24,79,303,99,69,104,84,105,97,82,83,119,128,61,38,42,24,9
2024-04-08,115,공항                ,승차,26,38,151,220,113,81,55,71,70,77,50,57,85,106,49,27,11,1,10
2024-04-08,115,공항                ,하차,9,37,62,105,71,54,44,31,60,57,70,83,117,115,55,30,28,31,30
2024-04-08,116,송정공원            ,승차,41,140,471,527,255,197,134,191,176,135,147,182,202,273,82,58,42,29,6
2024-04-08,116,송정공원            ,하차,24,70,145,251,168,111,125,148,171,166,209,274,381,359,186,142,123,126,49
2024-04-08,117,광주송정            ,승차,17,79,351,542,262,272,328,366,226,307,292,348,534,390,240,180,184,72,67
2024-04-08,117,광주송정            ,하차,78,125,435,416,334,348,306,242,246,282,263,306,340,352,197,155,109,119,25
2024-04-08,118,도산                ,승차,36,65,306,310,171,108,69,75,87,75,71,75,165,133,63,37,17,47,29
2024-04-08,118,도산                ,하차,3,25,61,95,49,70,73,60,61,54,97,121,220,214,102,64,72,120,31
2024-04-08,119,평동                ,승차,14,35,75,103,74,51,72,49,49,77,112,156,569,259,213,126,77,19,8
2024-04-08,119,평동                ,하차,3,256,825,329,62,68,58,57,56,53,56,68,78,113,86,36,23,30,6
2024-04-09,100,녹동                ,승차,0,11,39,45,14,17,13,6,9,51,9,9,24,29,13,0,3,0,0
2024-04-09,100,녹동                ,하차,0,0,16,24,6,4,5,7,9,25,9,17,28,21,4,3,2,4,3
2024-04-09,101,소태                ,승차,47,92,243,410,201,136,129,123,194,129,146,147,156,166,87,56,28,30,12
2024-04-09,101,소태                ,하차,2,48,100,210,117,121,99,122,105,118,116,203,205,257,118,122,127,86,44
2024-04-09,102,학동증심사          ,승차,33,57,153,280,164,130,154,139,161,128,182,194,232,156,53,44,40,48,15
2024-04-09,102,학동증심사          ,하차,2,45,150,247,168,95,117,137,144,116,135,166,192,197,115,63,77,54,30
2024-04-09,103,남광주              ,승차,35,125,307,399,265,297,328,298,284,335,421,569,668,431,178,148,125,124,56
2024-04-09,103,남광주              ,하차,13,186,262,1092,752,434,289,314,321,282,267,288,301,413,166,116,138,110,54
2024-04-09,104,문화전당            ,승차,18,43,74,92,69,81,75,192,133,172,183,301,342,481,193,217,246,214,79
2024-04-09,104,문화전당            ,하차,3,35,133,625,287,170,172,153,171,173,168,195,233,359,216,100,67,54,54
2024-04-09,105,금남로4가           ,승차,25,89,159,248,161,129,168,260,302,295,388,416,454,498,219,189,203,136,35
2024-04-09,105,금남로4가           ,하차,19,45,175,658,372,270,307,303,319,239,287,239,291,328,208,87,92,79,58
2024-04-09,106,금남로5가           ,승차,22,56,99,185,126,120,102,121,150,113,159,230,267,342,110,109,108,41,23
2024-04-09,106,금남로5가           ,하차,22,36,136,579,231,154,163,126,169,107,100,122,161,162,89,53,38,37,35
2024-04-09,107,양동시장            ,승차,23,93,129,217,136,136,195,190,197,190,247,275,249,301,88,57,30,17,12
2024-04-09,107,양동시장            ,하차,31,49,105,358,193,188,217,182,217,219,249,259,221,167,89,56,62,38,31
2024-04-09,108,돌고개              ,승차,43,89,210,314,182,113,132,155,103,104,91,119,124,148,79,51,32,27,17
2024-04-09,108,돌고개              ,하차,13,36,42,160,114,69,104,119,142,110,129,199,174,247,121,97,64,84,33
2024-04-09,109,농성                ,승차,48,116,217,507,235,190,184,198,191,163,198,227,242,256,152,104,96,81,25
2024-04-09,109,농성                ,하차,13,64,135,332,192,151,146,198,227,165,178,273,329,394,163,125,108,69,61
2024-04-09,110,화정                ,승차,35,104,259,449,189,138,152,126,129,114,110,146,128,141,91,43,62,47,13
2024-04-09,110,화정                ,하차,13,27,93,186,121,82,113,89,80,91,95,162,240,295,143,101,92,77,42
2024-04-09,111,쌍촌                ,승차,72,160,351,600,252,165,124,165,186,122,120,191,162,192,73,61,74,38,21
2024-04-09,111,쌍촌                ,하차,5,35,78,196,90,61,85,101,106,101,172,232,310,391,153,129,115,112,62
2024-04-09,112,운천                ,승차,38,127,421,614,248,207,163,180,205,153,168,280,262,313,167,130,143,121,70
2024-04-09,112,운천                ,하차,20,50,136,467,140,148,129,128,128,150,176,235,393,710,337,235,182,172,83
2024-04-09,113,상무                ,승차,41,108,363,574,379,263,252,254,250,222,261,319,369,505,220,156,174,125,48
2024-04-09,113,상무                ,하차,40,84,198,702,369,224,211,286,273,254,255,386,532,619,302,165,156,192,74
2024-04-09,114,컨벤션센터          ,승차,12,32,117,149,79,71,64,79,93,105,107,115,125,149,52,41,96,25,6
2024-04-09,114,컨벤션센터          ,하차,6,17,86,271,96,79,83,86,94,77,77,75,128,143,69,41,39,31,13
2024-04-09,115,공항                ,승차,20,33,156,223,130,97,57,73,57,63,39,130,76,120,63,31,17,11,8
2024-04-09,115,공항                ,하차,7,34,61,93,69,50,47,49,64,78,99,95,111,103,67,26,45,33,23
2024-04-09,116,송정공원            ,승차,48,143,507,487,286,170,138,155,129,133,141,228,275,321,137,72,50,39,17
2024-04-09,116,송정공원            ,하차,25,72,161,282,105,106,131,143,174,131,216,181,454,361,204,113,186,115,53
2024-04-09,117,광주송정            ,승차,25,55,291,367,252,249,277,318,221,290,268,398,558,459,328,310,329,140,148
2024-04-09,117,광주송정            ,하차,39,108,332,376,247,297,232,224,249,248,278,320,492,505,322,226,176,183,53
2024-04-09,118,도산                ,승차,31,84,321,344,168,85,87,81,116,74,86,93,154,198,81,62,37,17,18
2024-04-09,118,도산                ,하차,5,33,74,88,45,48,71,87,69,78,92,148,229,244,128,79,81,108,35
2024-04-09,119,평동                ,승차,14,29,102,144,65,58,49,67,58,67,122,169,636,302,222,145,83,19,15
2024-04-09,119,평동                ,하차,7,271,860,312,67,56,51,65,66,50,69,59,88,128,92,63,65,43,24
2024-04-10,100,녹동                ,승차,1,0,3,19,10,11,16,5,9,8,12,8,12,7,0,1,0,0,0
2024-04-10,100,녹동                ,하차,1,0,2,7,4,5,8,11,4,5,16,12,18,6,4,0,1,2,0
2024-04-10,101,소태                ,승차,25,53,73,95,115,126,150,119,139,135,133,107,135,68,70,42,29,21,7
2024-04-10,101,소태                ,하차,2,38,61,77,81,61,65,76,96,78,142,129,130,138,79,82,58,43,45
2024-04-10,102,학동증심사          ,승차,22,27,46,85,102,119,134,110,142,105,148,94,120,94,33,21,23,15,43
2024-04-10,102,학동증심사          ,하차,3,41,47,120,126,108,104,70,120,112,110,114,105,96,79,57,39,29,24
2024-04-10,103,남광주              ,승차,24,90,127,169,146,153,191,153,207,180,208,149,199,136,99,82,80,73,27
2024-04-10,103,남광주              ,하차,7,117,90,117,122,164,177,149,182,161,190,193,196,173,102,98,88,76,29
2024-04-10,104,문화전당            ,승차,12,15,17,18,42,58,69,77,158,173,282,282,270,268,250,251,218,155,95
2024-04-10,104,문화전당            ,하차,3,21,30,93,138,205,290,332,264,268,239,187,218,190,114,79,52,26,33
2024-04-10,105,금남로4가           ,승차,21,40,36,73,71,96,150,196,254,283,379,399,372,347,315,206,184,104,28
2024-04-10,105,금남로4가           ,하차,17,21,53,98,215,270,438,417,423,371,296,283,200,172,89,73,44,40,32
2024-04-10,106,금남로5가           ,승차,12,29,30,42,46,48,50,75,92,103,134,149,130,118,62,69,27,14,16
2024-04-10,106,금남로5가           ,하차,10,17,33,42,100,94,166,119,162,79,66,64,65,62,52,32,30,25,24
2024-04-10,107,양동시장            ,승차,13,47,62,73,100,134,137,144,158,166,150,166,148,122,65,31,19,24,34
2024-04-10,107,양동시장            ,하차,20,42,54,94,110,154,148,148,190,150,180,142,111,70,63,44,29,15,20
2024-04-10,108,돌고개              ,승차,22,28,53,80,98,78,112,113,81,90,65,53,76,60,43,36,16,24,17
2024-04-10,108,돌고개              ,하차,11,22,25,28,51,45,42,85,95,101,112,121,98,102,83,60,51,47,34
2024-04-10,109,농성                ,승차,29,56,53,98,125,123,131,193,160,136,157,196,161,214,89,86,44,25,17
2024-04-10,109,농성                ,하차,13,28,34,126,113,115,196,192,172,144,162,140,151,158,85,86,58,50,48
2024-04-10,110,화정                ,승차,26,52,70,86,89,97,100,104,107,80,94,67,84,111,64,52,20,20,12
2024-04-10,110,화정                ,하차,6,10,23,64,64,43,54,72,98,71,79,74,109,95,85,91,58,31,37
2024-04-10,111,쌍촌                ,승차,28,64,86,124,130,167,143,159,117,115,104,86,109,88,70,39,44,25,9
2024-04-10,111,쌍촌                ,하차,5,25,26,53,58,61,70,62,76,85,91,102,128,136,117,87,86,65,56
2024-04-10,112,운천                ,승차,25,61,102,132,118,176,168,153,180,147,134,138,162,104,101,108,77,62,26
2024-04-10,112,운천                ,하차,11,22,40,82,81,83,120,114,125,146,150,183,207,195,151,154,123,93,70
2024-04-10,113,상무                ,승차,28,57,94,137,157,166,191,230,233,186,215,190,191,129,124,144,105,86,46
2024-04-10,113,상무                ,하차,26,35,46,90,142,162,183,193,199,194,238,196,245,254,149,123,92,102,63
2024-04-10,114,컨벤션센터          ,승차,11,11,29,42,38,41,28,58,51,37,61,49,60,46,42,28,30,12,1
2024-04-10,114,컨벤션센터          ,하차,4,14,23,51,59,55,57,41,39,43,40,41,64,46,22,40,23,23,16
2024-04-10,115,공항                ,승차,18,22,35,46,69,78,75,53,58,58,60,67,62,39,49,19,11,3,9
2024-04-10,115,공항                ,하차,11,16,31,44,39,41,36,26,63,54,75,71,76,47,43,25,22,26,17
2024-04-10,116,송정공원            ,승차,28,49,94,110,134,143,166,172,160,138,116,94,109,117,65,41,22,47,36
2024-04-10,116,송정공원            ,하차,27,36,37,74,50,65,89,93,73,140,134,162,141,216,109,163,113,89,49
2024-04-10,117,광주송정            ,승차,31,56,84,153,193,270,409,329,276,248,209,282,327,236,239,205,213,79,105
2024-04-10,117,광주송정            ,하차,25,48,157,162,223,243,272,183,212,240,251,279,272,388,306,314,140,119,22
2024-04-10,118,도산                ,승차,19,30,51,82,92,102,114,110,149,82,86,80,80,57,46,29,19,12,7
2024-04-10,118,도산                ,하차,7,18,34,48,37,43,74,82,56,53,86,107,102,76,76,45,63,34,33
2024-04-10,119,평동                ,승차,13,23,50,87,53,98,135,82,110,102,99,120,136,59,53,22,14,11,6
2024-04-10,119,평동                ,하차,12,93,179,100,75,39,67,74,70,66,81,60,62,99,59,39,32,18,11
2024-04-11,100,녹동                ,승차,0,11,31,40,19,10,18,12,15,10,11,12,19,32,3,1,2,1,0
2024-04-11,100,녹동                ,하차,0,0,21,26,3,5,8,10,8,9,14,15,30,18,8,7,3,4,1
2024-04-11,101,소태                ,승차,48,90,228,376,188,126,112,116,159,105,150,142,155,134,58,44,21,23,8
2024-04-11,101,소태                ,하차,3,49,86,206,93,134,85,98,81,110,137,148,187,212,129,93,105,77,35
2024-04-11,102,학동증심사          ,승차,41,84,137,275,170,133,133,151,141,139,131,240,169,144,45,31,26,44,20
2024-04-11,102,학동증심사          ,하차,2,42,139,247,152,119,138,115,117,122,150,178,180,199,92,83,60,45,24
2024-04-11,103,남광주              ,승차,39,136,304,366,279,309,304,266,262,317,378,529,578,382,144,134,154,116,56
2024-04-11,103,남광주              ,하차,11,157,256,910,642,487,280,334,348,277,251,230,279,408,151,151,109,102,36
2024-04-11,104,문화전당            ,승차,14,31,81,95,65,73,104,111,164,150,218,248,277,503,205,166,210,187,88
2024-04-11,104,문화전당            ,하차,2,42,126,620,256,172,184,164,195,141,147,200,271,252,129,92,64,37,28
2024-04-11,105,금남로4가           ,승차,18,98,171,241,125,123,181,253,329,265,312,365,382,525,231,183,167,121,35
2024-04-11,105,금남로4가           ,하차,21,35,187,632,337,275,378,257,334,258,215,215,333,315,142,84,65,45,28
2024-04-11,106,금남로5가           ,승차,13,59,107,159,109,81,90,79,130,138,160,287,224,316,88,90,40,44,39
2024-04-11,106,금남로5가           ,하차,26,41,128,537,236,138,124,148,164,112,86,100,153,145,63,27,33,31,49
2024-04-11,107,양동시장            ,승차,24,66,136,226,127,147,169,170,167,189,236,215,260,315,73,44,19,8,18
2024-04-11,107,양동시장            ,하차,24,51,93,351,183,153,192,185,181,222,219,196,185,199,61,63,36,34,27
2024-04-11,108,돌고개              ,승차,41,93,204,335,210,144,109,122,111,97,118,100,142,99,43,40,26,25,8
2024-04-11,108,돌고개              ,하차,16,35,44,153,118,83,106,110,128,98,147,188,208,236,100,98,90,46,40
2024-04-11,109,농성                ,승차,41,115,217,482,206,155,184,237,184,206,176,240,277,257,100,88,75,71,24
2024-04-11,109,농성                ,하차,16,48,115,299,198,150,170,174,193,179,190,220,326,372,185,120,88,66,50
2024-04-11,110,화정                ,승차,34,89,229,456,207,105,133,128,121,99,116,144,130,146,65,50,39,62,9
2024-04-11,110,화정                ,하차,10,25,92,192,102,101,95,91,89,93,121,154,185,290,121,94,72,74,37
2024-04-11,111,쌍촌                ,승차,64,155,315,567,247,149,150,162,176,121,127,191,152,171,73,60,74,33,6
2024-04-11,111,쌍촌                ,하차,8,24,82,195,78,57,78,88,93,121,138,208,317,416,161,108,107,106,39
2024-04-11,112,운천                ,승차,50,107,378,629,257,178,158,191,155,172,172,269,254,269,152,92,144,76,36
2024-04-11,112,운천                ,하차,15,52,129,457,127,132,94,128,158,151,174,199,388,583,240,158,115,115,52
2024-04-11,113,상무                ,승차,45,111,346,527,274,285,245,250,213,307,236,293,367,446,236,195,174,124,46
2024-04-11,113,상무                ,하차,33,85,175,696,363,204,177,238,235,253,301,352,467,598,270,144,115,158,64
2024-04-11,114,컨벤션센터          ,승차,11,34,111,153,77,52,57,75,73,86,90,143,122,183,43,35,68,19,4
2024-04-11,114,컨벤션센터          ,하차,7,26,81,292,99,66,64,66,62,75,65,70,114,130,61,29,27,28,13
2024-04-11,115,공항                ,승차,17,35,157,212,140,67,58,60,48,74,65,82,100,100,48,24,10,5,16
2024-04-11,115,공항                ,하차,6,33,67,107,65,45,43,49,66,66,93,115,115,87,59,32,40,43,36
2024-04-11,116,송정공원            ,승차,39,132,502,441,243,161,133,156,144,126,140,155,228,272,81,55,49,22,11
2024-04-11,116,송정공원            ,하차,28,69,162,256,117,94,103,106,161,150,173,243,380,366,174,123,136,118,45
2024-04-11,117,광주송정            ,승차,25,56,336,408,249,220,271,307,224,292,237,312,474,390,260,172,218,65,72
2024-04-11,117,광주송정            ,하차,36,115,384,399,259,241,234,236,215,270,296,327,443,402,283,165,120,146,39
2024-04-11,118,도산                ,승차,29,79,295,308,167,80,68,88,92,70,75,74,155,160,64,49,37,24,17
2024-04-11,118,도산                ,하차,6,27,63,74,43,47,67,57,57,66,111,127,181,221,112,74,92,93,26
2024-04-11,119,평동                ,승차,8,21,85,128,73,60,78,93,73,66,101,154,558,330,252,115,86,15,19
2024-04-11,119,평동                ,하차,19,247,830,338,92,45,42,68,66,76,61,53,76,105,80,30,36,39,22
2024-04-12,100,녹동                ,승차,2,14,34,33,13,15,9,15,17,10,5,14,27,21,3,0,2,1,0
2024-04-12,100,녹동                ,하차,0,3,21,22,4,4,6,11,10,12,11,17,33,12,6,3,1,10,0
2024-04-12,101,소태                ,승차,44,73,233,368,202,109,125,130,180,112,170,147,188,213,85,50,44,23,6
2024-04-12,101,소태                ,하차,0,52,91,192,84,118,106,122,116,116,138,204,213,256,141,97,103,72,60
2024-04-12,102,학동증심사          ,승차,32,53,139,249,143,154,155,141,134,147,151,251,197,161,81,57,18,60,47
2024-04-12,102,학동증심사          ,하차,1,35,144,210,116,123,127,115,141,134,141,178,198,246,102,74,72,62,39
2024-04-12,103,남광주              ,승차,37,122,314,371,270,280,265,310,276,280,324,400,493,358,167,107,119,113,60
2024-04-12,103,남광주              ,하차,6,159,267,738,404,300,261,257,293,255,260,261,288,464,177,157,116,110,71
2024-04-12,104,문화전당            ,승차,15,39,63,85,67,83,93,128,157,187,236,249,316,524,240,222,235,218,105
2024-04-12,104,문화전당            ,하차,2,46,123,644,307,148,185,167,220,182,206,223,272,423,210,125,75,55,53
2024-04-12,105,금남로4가           ,승차,24,89,158,223,144,148,187,260,250,271,319,464,439,532,262,174,240,157,37
2024-04-12,105,금남로4가           ,하차,21,39,183,620,323,247,332,289,314,280,288,279,350,368,173,103,76,57,64
2024-04-12,106,금남로5가           ,승차,21,56,125,142,108,86,104,85,130,162,277,255,266,334,115,98,48,18,23
2024-04-12,106,금남로5가           ,하차,30,38,116,553,177,133,132,122,155,123,107,114,161,161,91,45,53,31,35
2024-04-12,107,양동시장            ,승차,21,70,156,206,135,165,181,166,165,194,230,238,226,311,101,55,19,23,18
2024-04-12,107,양동시장            ,하차,27,48,101,352,190,172,172,187,197,242,186,230,198,222,72,58,46,35,27
2024-04-12,108,돌고개              ,승차,42,79,199,289,162,109,111,98,109,98,95,122,135,130,67,49,37,34,19
2024-04-12,108,돌고개              ,하차,17,34,55,144,88,74,87,98,106,104,133,178,219,243,114,86,103,65,49
2024-04-12,109,농성                ,승차,50,122,207,436,219,190,189,186,227,198,275,249,282,286,152,105,75,65,18
2024-04-12,109,농성                ,하차,20,47,118,309,171,166,177,188,196,200,249,226,326,444,217,109,121,89,47
2024-04-12,110,화정                ,승차,40,89,245,418,162,122,145,122,145,115,124,139,157,174,81,51,44,62,14
2024-04-12,110,화정                ,하차,9,25,108,160,78,93,114,78,124,104,127,165,220,342,130,84,106,68,40
2024-04-12,111,쌍촌                ,승차,60,159,318,554,208,172,131,178,164,137,127,199,217,184,101,64,73,29,9
2024-04-12,111,쌍촌                ,하차,12,29,72,213,82,61,93,81,107,104,161,208,318,427,185,112,133,102,62
2024-04-12,112,운천                ,승차,44,105,376,575,219,187,150,155,178,149,159,257,326,290,187,107,144,97,56
2024-04-12,112,운천                ,하차,20,59,149,430,117,87,105,111,145,156,156,205,415,617,313,228,169,160,102
2024-04-12,113,상무                ,승차,37,117,342,493,276,217,262,264,223,236,262,367,414,558,234,192,170,144,58
2024-04-12,113,상무                ,하차,38,74,171,695,302,235,202,259,279,256,303,392,497,633,280,161,142,180,79
2024-04-12,114,컨벤션센터          ,승차,13,25,91,157,77,50,66,58,101,78,84,174,131,216,68,45,37,30,3
2024-04-12,114,컨벤션센터          ,하차,9,28,76,289,118,63,59,67,83,64,82,85,113,184,51,39,47,30,14
2024-04-12,115,공항                ,승차,19,32,128,196,79,76,65,54,49,102,91,66,111,117,72,25,16,11,3
2024-04-12,115,공항                ,하차,11,24,53,78,53,29,48,35,55,57,82,110,85,95,57,29,29,31,27
2024-04-12,116,송정공원            ,승차,38,145,452,481,196,143,119,160,162,139,163,214,261,299,102,58,51,23,16
2024-04-12,116,송정공원            ,하차,33,52,163,251,114,109,119,121,145,103,197,233,342,374,154,132,149,126,69
2024-04-12,117,광주송정            ,승차,22,58,259,325,234,233,300,322,209,377,271,418,772,575,379,434,360,105,194
2024-04-12,117,광주송정            ,하차,31,96,339,389,297,403,318,268,303,331,276,425,615,681,408,296,150,173,55
2024-04-12,118,도산                ,승차,34,72,297,278,122,88,75,93,128,98,78,109,159,162,76,51,14,20,14
2024-04-12,118,도산                ,하차,5,26,66,88,44,48,61,71,52,73,100,142,224,204,120,78,80,97,26
2024-04-12,119,평동                ,승차,12,35,95,126,54,69,53,87,79,129,95,177,583,288,209,121,71,14,16
2024-04-12,119,평동                ,하차,7,250,781,333,59,51,39,56,71,60,48,89,65,113,76,33,37,40,31
2024-04-13,100,녹동                ,승차,0,2,17,7,8,13,23,16,14,17,7,12,23,10,6,8,1,0,0
2024-04-13,100,녹동                ,하차,0,0,2,15,11,13,13,6,12,14,10,16,23,7,4,3,0,4,0
2024-04-13,101,소태                ,승차,40,74,122,119,157,137,156,154,150,139,91,132,148,68,54,52,28,20,4
2024-04-13,101,소태                ,하차,4,47,66,140,107,94,83,94,118,81,120,112,167,130,111,107,72,39,44
2024-04-13,102,학동증심사          ,승차,33,68,74,101,122,156,143,142,166,104,114,123,128,88,50,60,32,26,15
2024-04-13,102,학동증심사          ,하차,1,42,84,140,137,116,122,94,92,91,112,109,99,138,67,85,41,33,25
2024-04-13,103,남광주              ,승차,32,132,219,247,218,214,181,213,192,214,200,171,187,169,135,77,63,56,51
2024-04-13,103,남광주              ,하차,18,160,182,178,154,167,187,183,194,172,180,192,224,210,120,121,97,73,57
2024-04-13,104,문화전당            ,승차,13,18,35,51,55,86,86,122,196,174,186,227,371,310,275,274,223,158,126
2024-04-13,104,문화전당            ,하차,2,19,56,137,175,177,272,291,350,263,245,261,253,245,153,133,76,41,53
2024-04-13,105,금남로4가           ,승차,26,51,89,98,108,141,142,232,254,276,348,393,444,390,287,217,218,107,41
2024-04-13,105,금남로4가           ,하차,15,28,74,152,216,239,405,398,443,374,331,265,298,200,142,100,71,39,37
2024-04-13,106,금남로5가           ,승차,16,41,42,39,54,68,67,86,96,99,126,172,138,73,78,70,39,25,21
2024-04-13,106,금남로5가           ,하차,12,26,33,78,102,95,110,156,147,100,81,73,93,91,48,52,43,32,40
2024-04-13,107,양동시장            ,승차,21,74,85,108,117,148,160,173,159,164,155,176,163,130,73,40,24,14,28
2024-04-13,107,양동시장            ,하차,37,63,76,111,166,183,167,157,176,180,144,138,164,104,78,52,50,23,48
2024-04-13,108,돌고개              ,승차,35,53,86,100,138,96,112,107,82,112,65,63,90,71,44,47,38,26,17
2024-04-13,108,돌고개              ,하차,16,32,35,57,58,66,63,89,93,117,119,131,110,128,70,60,55,56,38
2024-04-13,109,농성                ,승차,39,82,65,135,199,197,213,237,218,187,184,225,215,190,173,96,51,29,23
2024-04-13,109,농성                ,하차,18,60,70,126,169,194,209,195,214,170,172,224,245,208,119,82,82,60,49
2024-04-13,110,화정                ,승차,29,61,112,120,155,144,86,151,106,82,92,87,126,66,65,46,32,24,10
2024-04-13,110,화정                ,하차,9,21,35,93,66,71,77,70,103,82,105,82,122,121,65,77,72,39,41
2024-04-13,111,쌍촌                ,승차,63,95,117,186,161,189,172,171,157,122,126,122,127,104,77,65,40,26,18
2024-04-13,111,쌍촌                ,하차,6,19,35,64,66,94,82,106,132,110,112,108,156,131,97,111,112,60,56
2024-04-13,112,운천                ,승차,46,75,117,173,172,215,196,193,177,160,185,174,212,132,121,135,105,83,47
2024-04-13,112,운천                ,하차,13,38,58,157,135,98,145,126,137,137,130,179,247,336,257,214,163,126,108
2024-04-13,113,상무                ,승차,33,74,123,186,211,193,227,267,276,235,207,203,261,196,174,150,108,112,57
2024-04-13,113,상무                ,하차,25,74,77,209,239,209,207,215,212,198,255,224,339,285,178,169,113,98,72
2024-04-13,114,컨벤션센터          ,승차,10,24,37,59,58,49,70,106,111,116,117,81,103,65,77,41,29,15,7
2024-04-13,114,컨벤션센터          ,하차,8,24,46,82,97,116,136,117,79,59,52,72,110,80,47,28,27,33,17
2024-04-13,115,공항                ,승차,15,28,45,79,78,85,69,45,66,48,52,43,88,62,53,18,13,13,9
2024-04-13,115,공항                ,하차,5,18,26,45,56,35,50,54,54,61,60,66,58,53,38,25,26,20,22
2024-04-13,116,송정공원            ,승차,30,67,154,159,170,179,174,212,157,164,137,146,178,111,110,37,31,18,14
2024-04-13,116,송정공원            ,하차,27,33,58,131,87,115,117,103,170,145,128,158,194,191,120,164,84,95,51
2024-04-13,117,광주송정            ,승차,18,40,173,252,352,310,403,489,307,383,320,369,525,396,238,321,251,95,141
2024-04-13,117,광주송정            ,하차,64,83,283,244,374,527,361,308,416,315,300,350,415,345,306,266,161,106,32
2024-04-13,118,도산                ,승차,28,42,67,120,127,115,102,93,138,76,82,103,79,54,37,42,27,27,13
2024-04-13,118,도산                ,하차,3,25,38,41,33,48,71,62,67,77,82,110,127,116,83,83,57,42,34
2024-04-13,119,평동                ,승차,20,26,50,88,61,79,77,118,102,80,86,121,211,96,67,53,23,8,12
2024-04-13,119,평동                ,하차,16,96,235,124,64,46,59,51,72,76,66,86,68,75,53,53,39,18,22
2024-04-14,100,녹동                ,승차,0,0,1,18,7,24,4,13,5,9,4,3,6,7,5,1,2,0,0
2024-04-14,100,녹동                ,하차,0,0,3,11,6,11,5,6,12,11,11,4,7,6,3,10,2,1,0
2024-04-14,101,소태                ,승차,20,24,55,75,87,84,76,118,99,121,103,96,85,84,69,49,21,10,8
2024-04-14,101,소태                ,하차,2,33,45,64,61,62,54,60,71,83,85,97,100,115,73,71,51,41,23
2024-04-14,102,학동증심사          ,승차,18,31,33,54,69,85,63,82,115,104,93,86,71,52,46,23,16,22,43
