역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
110,자갈치,2025-01-30,목,승차,13363,0,0,0,2,43,57,98,162,283,367,480,661,862,1207,1631,1677,1458,1170,850,886,722,464,269,14
110,자갈치,2025-01-30,목,하차,13455,0,0,0,0,41,72,140,298,468,767,1238,1591,1659,1442,1290,1192,1083,714,539,285,287,179,135,35
110,자갈치,2025-01-31,금,승차,18593,0,0,0,7,80,137,260,482,469,660,954,1092,1401,1598,2037,1965,1920,1819,1085,1017,720,560,306,24
110,자갈치,2025-01-31,금,하차,18970,0,0,0,0,91,174,496,1212,946,1258,1767,1850,1815,1777,1539,1329,1454,1365,727,421,376,200,132,41
111,남포,2025-01-01,수,승차,12499,0,0,0,2,77,109,136,301,358,434,542,761,922,1203,1437,1440,1329,1167,824,625,457,274,99,2
111,남포,2025-01-01,수,하차,13439,0,0,0,0,89,295,191,337,462,785,1280,1505,1520,1547,1263,1175,940,714,431,333,229,188,130,25
111,남포,2025-01-02,목,승차,17811,0,0,0,1,122,251,503,783,545,647,757,1099,1096,1356,1511,1677,1862,2227,1121,1105,624,396,122,6
111,남포,2025-01-02,목,하차,18648,0,0,0,0,112,406,732,1700,1211,1319,1502,1451,1414,1512,1285,1212,1345,1447,708,455,366,270,156,45
111,남포,2025-01-03,금,승차,18203,0,0,0,4,122,224,451,843,561,599,760,956,1141,1233,1696,1685,1974,2205,1154,1164,788,458,178,7
111,남포,2025-01-03,금,하차,19200,0,0,0,5,115,418,738,1695,1224,1309,1498,1726,1317,1361,1309,1154,1544,1587,755,471,402,314,216,42
111,남포,2025-01-04,토,승차,18048,1,0,0,2,96,125,223,387,513,635,895,1080,1264,1522,1867,2038,1854,1536,1262,1315,808,459,161,5
111,남포,2025-01-04,토,하차,19430,1,2,0,1,111,310,365,609,952,1384,1714,2020,2095,1840,1806,1706,1341,1149,684,484,390,248,177,41
111,남포,2025-01-05,일,승차,13376,0,0,0,1,55,93,145,269,350,425,599,769,904,1226,1547,1526,1568,1246,905,849,538,262,97,2
111,남포,2025-01-05,일,하차,14045,0,0,0,0,68,137,205,385,748,1101,1396,1566,1616,1541,1317,1097,866,656,425,365,277,160,94,25
111,남포,2025-01-06,월,승차,16622,0,0,0,1,119,238,513,783,540,589,753,988,1148,1367,1421,1370,1820,1979,1083,933,576,299,97,5
111,남포,2025-01-06,월,하차,17580,0,0,0,0,121,456,785,1817,1161,1434,1336,1317,1262,1357,1260,1095,1115,1253,665,391,322,255,139,39
111,남포,2025-01-07,화,승차,16262,0,0,0,10,126,242,473,820,561,614,704,975,1065,1174,1378,1473,1772,1911,1004,942,572,339,103,4
111,남포,2025-01-07,화,하차,17367,0,0,0,6,116,440,785,1705,1170,1254,1322,1280,1286,1308,1201,1119,1191,1352,634,419,344,251,153,31
111,남포,2025-01-08,수,승차,16415,0,0,0,4,124,208,496,773,596,617,694,898,1091,1209,1326,1474,1921,1973,1017,968,604,312,106,4
111,남포,2025-01-08,수,하차,17420,0,0,0,2,120,429,748,1747,1149,1224,1368,1320,1243,1295,1270,1058,1311,1275,643,377,385,258,161,37
111,남포,2025-01-09,목,승차,15722,0,0,0,8,110,206,438,761,524,475,664,832,1030,1173,1347,1457,1762,1868,1006,1017,580,348,112,4
111,남포,2025-01-09,목,하차,16485,0,0,0,4,102,399,715,1722,1077,1106,1241,1221,1204,1158,1197,1012,1204,1292,719,373,321,210,171,37
111,남포,2025-01-10,금,승차,15691,0,0,0,2,112,190,410,719,510,487,536,798,985,1128,1319,1453,1805,2098,1071,917,613,359,172,7
111,남포,2025-01-10,금,하차,16702,0,0,0,3,104,390,688,1594,1052,1049,1182,1207,1199,1126,1223,1099,1216,1465,729,445,384,289,217,41
111,남포,2025-01-11,토,승차,17709,0,0,0,3,104,129,208,380,440,623,820,1047,1252,1588,1866,1925,1843,1565,1295,1235,746,473,158,9
111,남포,2025-01-11,토,하차,18992,0,0,0,2,91,270,322,562,969,1248,1733,1943,1998,1824,1713,1748,1491,958,731,432,367,330,186,74
111,남포,2025-01-12,일,승차,14638,0,0,0,2,81,95,134,259,374,533,669,881,1094,1281,1566,1658,1645,1339,1127,996,527,270,103,4
111,남포,2025-01-12,일,하차,14970,0,0,0,1,60,143,220,363,773,1140,1497,1579,1648,1565,1560,1120,1022,733,492,430,281,190,117,36
111,남포,2025-01-13,월,승차,16364,0,0,0,2,120,238,509,775,572,560,764,918,1082,1296,1395,1408,1888,2016,1008,910,524,273,100,6
111,남포,2025-01-13,월,하차,17315,0,0,0,0,100,429,779,1687,1106,1290,1326,1282,1212,1343,1243,1176,1106,1364,659,405,379,238,156,35
111,남포,2025-01-14,화,승차,17260,0,0,1,3,115,222,536,829,593,639,751,1017,1158,1360,1510,1500,1864,2032,1056,997,611,337,119,10
111,남포,2025-01-14,화,하차,18541,2,0,0,0,111,442,797,1710,1236,1336,1590,1491,1479,1392,1239,1141,1234,1379,704,424,370,258,167,39
111,남포,2025-01-15,수,승차,16653,0,0,0,6,112,243,493,825,537,590,768,958,1084,1264,1323,1521,1751,2059,1067,983,589,332,141,7
111,남포,2025-01-15,수,하차,17734,0,0,0,2,114,419,755,1725,1128,1258,1417,1365,1278,1301,1215,1152,1280,1412,678,399,346,268,172,50
111,남포,2025-01-16,목,승차,17090,0,0,0,2,117,220,478,801,575,567,746,923,1089,1267,1518,1580,1818,1937,1114,1109,704,400,122,3
111,남포,2025-01-16,목,하차,17880,0,0,0,1,100,426,725,1778,1158,1152,1467,1390,1344,1270,1268,1200,1271,1328,695,447,361,275,170,54
111,남포,2025-01-17,금,승차,18209,0,0,0,3,107,230,501,788,575,597,838,999,1129,1381,1495,1684,1965,2253,1132,1183,719,451,172,7
111,남포,2025-01-17,금,하차,19411,0,0,0,0,95,408,746,1715,1236,1353,1533,1436,1461,1344,1383,1352,1443,1636,817,503,352,298,234,66
111,남포,2025-01-18,토,승차,18609,0,0,0,1,88,144,206,392,542,621,873,1231,1366,1568,1948,1930,1934,1683,1305,1301,824,466,174,12
111,남포,2025-01-18,토,하차,20443,0,0,0,0,108,319,366,611,1053,1413,2089,2079,2117,1825,1865,1895,1548,1022,688,430,450,295,198,72
111,남포,2025-01-19,일,승차,14791,0,0,0,3,68,108,114,301,414,546,668,871,1022,1314,1593,1741,1761,1330,1047,998,520,269,100,3
111,남포,2025-01-19,일,하차,15700,0,0,0,1,77,171,237,394,861,1301,1522,1636,1625,1798,1550,1196,1073,760,475,370,271,201,142,39
111,남포,2025-01-20,월,승차,16940,0,0,0,2,127,230,484,824,591,593,818,1019,1150,1331,1448,1425,1783,1960,1150,986,576,317,120,6
111,남포,2025-01-20,월,하차,18282,0,0,0,1,123,460,788,1764,1165,1334,1456,1387,1352,1464,1359,1090,1295,1273,708,434,349,264,177,39
111,남포,2025-01-21,화,승차,17276,0,0,0,2,119,235,513,859,591,583,820,982,1155,1325,1370,1594,1849,2116,994,1039,647,365,116,2
111,남포,2025-01-21,화,하차,18391,0,0,0,0,116,424,778,1782,1169,1367,1529,1400,1365,1305,1279,1242,1241,1351,666,484,379,305,158,51
111,남포,2025-01-22,수,승차,17385,0,2,0,2,120,231,479,836,559,622,769,993,1122,1307,1380,1691,1853,2065,1052,1039,715,392,149,7
111,남포,2025-01-22,수,하차,18493,2,0,0,0,124,427,799,1787,1155,1281,1479,1371,1398,1335,1351,1213,1351,1351,719,453,393,281,172,51
111,남포,2025-01-23,목,승차,17339,0,0,0,4,121,219,495,830,576,618,773,1017,1122,1273,1427,1603,1845,2031,1132,1026,683,393,145,6
111,남포,2025-01-23,목,하차,18217,0,0,0,1,106,416,744,1747,1209,1400,1579,1475,1300,1286,1220,1166,1255,1310,700,451,342,258,202,50
111,남포,2025-01-24,금,승차,18707,1,0,0,2,102,213,478,860,573,664,799,980,1177,1491,1596,1786,2020,2165,1135,1218,769,501,173,4
111,남포,2025-01-24,금,하차,20099,0,0,0,2,108,438,812,1780,1214,1412,1583,1509,1421,1475,1450,1397,1526,1589,841,515,425,271,256,75
111,남포,2025-01-25,토,승차,18706,0,0,0,1,97,157,192,394,528,628,879,1218,1278,1622,1892,2045,1894,1642,1397,1300,840,486,201,15
111,남포,2025-01-25,토,하차,20385,0,0,0,0,96,273,356,627,1082,1450,1983,2096,2198,1949,1757,1640,1500,1205,743,478,397,264,229,62
111,남포,2025-01-26,일,승차,16402,0,0,0,1,58,94,136,269,412,536,648,905,1131,1407,1677,1881,1882,1655,1219,1200,682,436,158,15
111,남포,2025-01-26,일,하차,17730,0,0,0,0,67,156,233,430,921,1432,1725,1842,1854,1884,1588,1596,1242,958,527,506,298,236,180,55
111,남포,2025-01-27,월,승차,16688,0,0,0,3,68,113,189,345,395,528,692,878,1126,1431,1614,1818,1834,1640,1336,1259,769,470,173,7
111,남포,2025-01-27,월,하차,17480,0,0,0,2,72,201,288,494,821,1091,1413,1680,1758,1801,1684,1523,1469,1125,646,502,348,304,184,74
111,남포,2025-01-28,화,승차,11905,0,0,0,1,58,88,110,207,255,400,622,669,856,1060,1213,1471,1381,1149,865,631,453,262,149,5
111,남포,2025-01-28,화,하차,12727,0,0,0,0,47,124,181,241,445,746,1147,1363,1314,1398,1255,1283,1032,730,418,371,233,218,142,39
111,남포,2025-01-29,수,승차,9634,0,0,0,3,52,67,111,228,215,315,459,507,608,777,938,1080,1070,933,745,630,490,315,88,3
111,남포,2025-01-29,수,하차,10060,0,0,0,0,37,83,149,235,324,467,771,926,1066,1125,965,1040,924,664,403,335,214,187,109,36
111,남포,2025-01-30,목,승차,14695,0,0,0,3,45,75,98,210,291,416,495,741,956,1283,1506,1845,1715,1383,1151,1213,768,364,129,8
111,남포,2025-01-30,목,하차,15296,0,0,0,1,54,113,152,258,587,880,1458,1701,1648,1804,1585,1356,1170,789,554,437,291,245,168,45
111,남포,2025-01-31,금,승차,19330,0,0,0,4,92,157,342,687,551,590,737,1000,1226,1472,1801,2007,2264,2250,1277,1425,770,492,179,7
111,남포,2025-01-31,금,하차,20071,0,0,0,2,85,317,655,1464,1095,1282,1639,1742,1674,1721,1712,1453,1494,1481,763,493,401,287,240,71
112,중앙,2025-01-01,수,승차,3170,0,0,0,0,48,70,75,146,151,153,198,229,238,266,288,290,320,204,178,126,99,56,33,2
112,중앙,2025-01-01,수,하차,3092,0,0,0,0,42,56,92,160,151,208,221,244,277,306,283,206,207,201,92,126,92,68,49,11
112,중앙,2025-01-02,목,승차,10815,0,0,0,1,45,109,205,382,317,307,394,408,515,556,589,818,1665,2975,616,400,293,153,66,1
112,중앙,2025-01-02,목,하차,10970,0,0,0,0,110,165,904,4305,892,484,524,493,548,414,341,414,353,408,209,136,120,74,68,8
112,중앙,2025-01-03,금,승차,11033,1,0,0,0,55,127,238,403,326,327,447,455,522,584,685,841,1640,2968,600,310,258,165,79,2
112,중앙,2025-01-03,금,하차,11214,1,0,0,0,107,171,843,4170,937,601,514,515,568,451,379,374,426,483,200,158,122,93,79,22
112,중앙,2025-01-04,토,승차,4547,0,0,0,1,52,58,99,191,227,236,312,364,330,367,424,397,434,328,225,182,161,102,53,4
112,중앙,2025-01-04,토,하차,4515,0,0,0,0,37,75,110,276,248,320,416,373,463,394,322,340,321,244,181,129,98,81,55,32
112,중앙,2025-01-05,일,승차,3025,0,0,0,2,38,58,65,120,168,173,207,201,242,241,321,271,314,220,143,89,86,48,16,2
112,중앙,2025-01-05,일,하차,3083,0,0,0,0,25,50,72,163,146,228,192,258,299,329,259,192,234,153,140,113,103,73,47,7
112,중앙,2025-01-06,월,승차,11059,1,0,0,0,52,111,231,361,310,276,419,434,512,614,615,752,1704,3189,668,346,275,132,53,4
112,중앙,2025-01-06,월,하차,10889,1,4,0,0,105,167,840,4334,1009,483,468,469,546,400,374,392,350,346,182,144,117,92,53,13
112,중앙,2025-01-07,화,승차,11075,0,0,0,1,56,113,250,384,328,307,391,428,527,536,638,758,1750,3056,624,416,308,142,61,1
112,중앙,2025-01-07,화,하차,11136,0,0,0,0,102,168,839,4333,992,573,541,476,535,462,338,322,397,415,195,162,105,101,67,13
112,중앙,2025-01-08,수,승차,10808,0,0,0,4,43,119,233,366,279,284,366,383,519,553,616,811,1688,3129,548,348,282,162,72,3
112,중앙,2025-01-08,수,하차,10883,0,0,0,2,107,150,854,4269,941,528,529,466,542,381,372,362,387,427,176,120,112,84,65,9
112,중앙,2025-01-09,목,승차,10837,0,0,0,3,54,120,228,369,292,277,386,388,501,506,654,760,1726,3075,578,417,285,174,42,2
112,중앙,2025-01-09,목,하차,10993,0,0,0,1,110,163,830,4234,981,528,553,422,592,415,376,395,394,433,187,143,109,68,55,4
112,중앙,2025-01-10,금,승차,10617,0,0,0,1,44,109,229,366,290,265,353,412,456,546,641,782,1726,2954,587,348,237,171,99,1
112,중앙,2025-01-10,금,하차,10705,0,0,0,1,110,169,751,4109,848,491,469,468,533,395,383,398,412,466,237,131,111,113,96,14
112,중앙,2025-01-11,토,승차,4676,0,0,0,1,49,69,131,201,218,205,287,329,393,441,457,426,402,369,230,171,145,84,63,5
112,중앙,2025-01-11,토,하차,4553,0,0,0,0,37,82,103,259,230,285,386,414,467,389,369,346,360,233,170,123,119,97,59,25
112,중앙,2025-01-12,일,승차,3314,0,0,0,0,19,54,75,127,174,184,263,251,300,285,289,293,332,224,149,121,99,41,32,2
112,중앙,2025-01-12,일,하차,3328,0,0,0,0,23,49,84,179,210,210,237,280,352,333,272,254,178,179,121,111,106,74,70,6
112,중앙,2025-01-13,월,승차,11031,0,0,0,1,46,141,221,382,326,329,426,363,508,584,644,757,1713,3087,638,413,251,145,55,1
112,중앙,2025-01-13,월,하차,11090,0,0,0,0,98,161,787,4210,1043,585,513,479,572,482,378,366,391,452,168,146,108,71,66,14
112,중앙,2025-01-14,화,승차,11218,0,0,0,0,47,118,218,384,324,300,472,416,528,530,666,752,1774,3194,565,417,272,167,72,2
112,중앙,2025-01-14,화,하차,11274,0,0,0,0,98,177,853,4338,921,605,574,492,566,434,370,395,389,461,192,169,98,76,56,10
112,중앙,2025-01-15,수,승차,11248,0,0,0,2,48,120,222,374,299,306,396,449,498,563,673,835,1720,3109,600,408,339,186,98,3
112,중앙,2025-01-15,수,하차,11321,0,0,0,0,100,157,777,4282,1050,544,552,535,575,427,392,374,430,489,221,134,113,94,64,11
112,중앙,2025-01-16,목,승차,11012,0,0,0,1,50,100,229,380,296,334,416,412,493,555,641,851,1694,2946,552,469,319,186,85,3
112,중앙,2025-01-16,목,하차,11297,0,0,0,0,101,177,831,4178,1015,606,540,474,585,464,374,369,481,454,224,157,105,95,55,12
112,중앙,2025-01-17,금,승차,11354,0,0,0,2,51,115,221,377,299,335,453,483,616,585,683,904,1727,2934,650,393,244,186,92,4
112,중앙,2025-01-17,금,하차,11414,0,0,0,0,108,171,790,4205,952,609,543,559,583,426,403,416,445,526,238,133,109,100,81,17
112,중앙,2025-01-18,토,승차,5111,0,3,0,1,50,80,109,209,228,268,363,379,438,440,444,438,487,374,238,238,154,118,50,2
112,중앙,2025-01-18,토,하차,4952,0,3,0,0,50,91,123,386,252,371,405,421,476,351,402,373,404,265,157,152,101,79,64,26
112,중앙,2025-01-19,일,승차,3155,0,0,0,1,21,69,66,139,186,170,231,228,231,257,314,281,305,240,116,119,72,62,45,2
112,중앙,2025-01-19,일,하차,3015,0,0,0,0,25,56,80,150,146,249,174,240,301,298,244,226,179,180,111,119,99,81,48,9
112,중앙,2025-01-20,월,승차,11341,0,0,0,2,52,113,210,401,340,352,435,468,546,593,603,791,1679,3067,693,435,337,158,65,1
112,중앙,2025-01-20,월,하차,11100,0,0,0,0,95,160,828,4362,916,546,582,505,592,395,335,372,388,406,191,137,117,104,54,15
112,중앙,2025-01-21,화,승차,11353,0,0,0,2,49,112,240,381,302,360,446,437,552,562,665,761,1671,3098,675,428,335,196,79,2
112,중앙,2025-01-21,화,하차,11407,0,0,0,0,107,174,871,4279,1052,587,557,505,586,433,384,382,399,489,198,131,119,88,58,8
112,중앙,2025-01-22,수,승차,11177,0,0,0,1,42,108,210,350,328,352,442,429,466,565,690,763,1765,3000,689,422,308,172,72,3
112,중앙,2025-01-22,수,하차,11318,0,0,0,0,106,162,838,4409,982,571,557,490,548,434,356,370,399,465,211,138,105,93,68,16
112,중앙,2025-01-23,목,승차,11218,0,0,0,3,47,110,221,369,326,340,438,461,532,525,646,760,1644,2951,697,462,397,205,80,4
112,중앙,2025-01-23,목,하차,11332,0,0,0,0,103,179,840,4229,1081,536,501,519,607,448,366,378,458,474,193,133,134,75,65,13
112,중앙,2025-01-24,금,승차,11248,0,2,0,1,45,107,233,358,299,344,517,459,575,669,860,1114,1795,2383,589,379,270,157,90,2
112,중앙,2025-01-24,금,하차,11555,1,2,0,0,99,164,815,4298,973,574,556,585,583,449,403,441,477,418,238,170,132,88,75,14
112,중앙,2025-01-25,토,승차,4893,0,0,0,1,43,79,93,205,257,243,312,368,402,412,431,410,439,435,225,216,160,111,49,2
112,중앙,2025-01-25,토,하차,4620,0,0,0,0,40,79,120,278,239,347,381,401,419,360,341,379,351,241,217,115,136,101,64,11
112,중앙,2025-01-26,일,승차,3541,0,0,0,1,25,61,81,159,188,224,210,258,242,320,343,325,349,279,150,140,85,62,37,2
112,중앙,2025-01-26,일,하차,3340,0,0,0,0,21,56,80,157,148,254,262,244,311,316,299,273,211,175,125,144,116,76,59,13
112,중앙,2025-01-27,월,승차,4372,2,0,0,1,39,62,114,157,222,206,267,321,351,361,398,363,503,342,198,187,160,76,40,2
112,중앙,2025-01-27,월,하차,4346,0,0,0,0,44,48,124,218,243,306,359,393,397,309,364,360,308,271,161,152,128,84,65,12
112,중앙,2025-01-28,화,승차,3077,0,0,0,0,25,55,61,125,127,166,180,212,218,246,331,292,328,248,157,124,90,58,31,3
112,중앙,2025-01-28,화,하차,2973,0,0,0,0,23,41,85,129,137,231,253,263,312,286,249,225,197,151,88,104,77,67,48,7
112,중앙,2025-01-29,수,승차,2536,0,0,0,1,24,50,81,132,104,128,133,130,187,179,188,265,310,216,143,100,76,57,29,3
112,중앙,2025-01-29,수,하차,2386,0,0,0,0,22,44,54,101,97,150,141,168,231,182,190,186,203,182,103,108,79,85,49,11
112,중앙,2025-01-30,목,승차,3112,0,0,0,0,19,38,50,93,119,135,205,179,236,267,337,331,349,247,171,97,120,67,50,2
112,중앙,2025-01-30,목,하차,3283,0,0,0,0,27,50,69,153,141,214,235,323,325,294,242,274,239,197,131,138,80,84,60,7
112,중앙,2025-01-31,금,승차,10482,0,0,0,0,43,84,176,362,284,359,401,419,486,537,695,794,1502,2703,739,358,284,184,69,3
112,중앙,2025-01-31,금,하차,10607,0,0,0,0,90,144,774,3834,826,531,522,515,544,476,412,397,425,433,222,155,121,99,78,9
113,부산역,2025-01-01,수,승차,15612,1,0,0,2,180,145,221,519,591,919,1269,1199,1420,1060,1269,1270,1225,1105,899,797,741,525,240,15
113,부산역,2025-01-01,수,하차,18312,4,0,0,0,153,485,541,783,896,828,1106,1402,1345,1477,1384,1624,1407,1516,1491,875,611,273,103,8
113,부산역,2025-01-02,목,승차,20486,0,0,0,3,122,165,446,1050,938,1150,1375,1259,1684,1260,1418,1597,1983,2737,1029,932,640,492,198,8
113,부산역,2025-01-02,목,하차,21470,0,0,0,1,230,532,1113,3290,1470,1089,1144,1505,1325,1223,1315,1527,1438,1442,1088,707,523,334,162,12
113,부산역,2025-01-03,금,승차,23518,0,0,0,3,138,206,408,847,929,1204,1483,1145,1705,1340,1663,1719,2508,3210,1471,1116,1126,819,462,16
113,부산역,2025-01-03,금,하차,24353,0,0,0,0,183,424,1140,3246,1681,1178,1212,1501,1450,1458,1496,1728,1902,2185,1465,897,637,360,187,23
113,부산역,2025-01-04,토,승차,20852,0,0,0,7,108,120,215,552,893,1823,2050,1696,2109,1280,1812,1705,1662,1339,966,903,763,521,320,8
113,부산역,2025-01-04,토,하차,20912,0,0,0,1,215,398,733,1111,1254,1223,1330,1795,1620,1677,1502,1622,1625,1350,1216,905,737,394,192,12
113,부산역,2025-01-05,일,승차,17152,0,0,0,2,82,85,144,371,627,976,1393,1249,1436,1030,1468,1534,1334,1350,1140,902,915,720,380,14
113,부산역,2025-01-05,일,하차,18099,0,0,0,0,124,301,482,702,939,863,992,1200,1219,1606,1686,1661,1574,1511,1532,784,578,237,100,8
113,부산역,2025-01-06,월,승차,20801,0,0,0,3,123,178,475,1107,989,1234,1441,1355,1750,1220,1658,1594,1980,2631,1094,731,640,400,194,4
113,부산역,2025-01-06,월,하차,21220,0,0,0,1,284,607,1269,3419,1543,1199,1243,1497,1360,1224,1327,1354,1257,1279,919,595,469,249,114,11
113,부산역,2025-01-07,화,승차,20179,0,0,0,2,142,206,403,923,928,1148,1405,1184,1617,1306,1453,1596,1987,2653,1162,762,599,467,226,10
113,부산역,2025-01-07,화,하차,20791,0,0,0,0,202,504,1150,3381,1598,1069,1220,1305,1319,1279,1212,1299,1351,1390,977,666,442,271,139,17
113,부산역,2025-01-08,수,승차,19605,0,0,0,1,124,176,386,905,799,985,1270,1233,1614,1239,1458,1506,2103,2520,1142,812,630,466,229,7
113,부산역,2025-01-08,수,하차,20665,0,0,0,0,167,512,1158,3313,1456,1047,1119,1478,1211,1149,1285,1390,1474,1456,932,636,452,282,132,16
113,부산역,2025-01-09,목,승차,20151,0,0,0,1,124,200,384,946,846,976,1327,1171,1540,1258,1446,1652,2070,2824,1130,901,662,424,264,5
113,부산역,2025-01-09,목,하차,21023,1,0,0,0,186,462,1170,3315,1511,1038,1178,1410,1214,1196,1333,1384,1542,1477,957,718,505,288,126,12
113,부산역,2025-01-10,금,승차,24127,0,0,0,6,108,198,338,869,802,1052,1439,1156,1659,1393,1767,1873,2738,3186,1620,1293,1089,948,582,11
113,부산역,2025-01-10,금,하차,24210,0,0,0,1,164,438,1114,3286,1629,1108,1082,1445,1438,1458,1398,1695,1897,2396,1558,883,638,392,173,17
113,부산역,2025-01-11,토,승차,22802,0,0,0,1,91,133,184,682,1055,1984,2120,1847,2061,1571,1883,1746,1829,1580,1170,949,802,726,366,22
113,부산역,2025-01-11,토,하차,22654,0,0,0,0,166,463,776,1165,1338,1267,1327,1761,1773,1818,1577,2010,1837,1620,1341,1099,638,445,216,17
113,부산역,2025-01-12,일,승차,19103,0,0,0,1,65,109,142,467,671,1349,1510,1412,1501,1180,1528,1605,1512,1559,1130,1002,1068,874,409,9
113,부산역,2025-01-12,일,하차,21108,0,0,0,0,119,306,510,806,1098,969,1152,1409,1426,1950,1836,1894,1962,1841,1862,973,606,249,127,13
113,부산역,2025-01-13,월,승차,22336,0,0,0,4,119,196,386,1230,1053,1271,1566,1350,1954,1431,1728,1828,2051,2716,1226,800,752,457,208,10
113,부산역,2025-01-13,월,하차,22393,0,0,0,0,241,576,1213,3435,1610,1264,1368,1521,1455,1266,1381,1513,1485,1485,946,697,475,310,134,18
113,부산역,2025-01-14,화,승차,21374,0,0,0,2,130,206,436,967,918,1276,1538,1345,1830,1210,1604,1651,1994,2653,1143,959,730,552,226,4
113,부산역,2025-01-14,화,하차,21521,0,0,0,2,188,484,1162,3321,1506,1086,1197,1437,1311,1226,1301,1554,1459,1583,1032,696,526,298,141,11
113,부산역,2025-01-15,수,승차,21545,0,0,0,5,127,199,413,919,913,1153,1506,1379,1735,1408,1491,1748,2158,2769,1244,843,712,553,262,8
113,부산역,2025-01-15,수,하차,22193,0,0,0,1,193,535,1161,3391,1599,1224,1275,1561,1359,1275,1295,1517,1521,1569,1058,683,480,343,140,13
113,부산역,2025-01-16,목,승차,22173,0,0,0,6,119,198,405,997,926,1294,1513,1372,1746,1295,1638,1815,2219,2712,1202,1018,812,604,269,13
113,부산역,2025-01-16,목,하차,23277,0,0,0,2,199,489,1209,3538,1609,1169,1219,1527,1416,1327,1561,1689,1654,1751,1101,781,586,295,146,9
113,부산역,2025-01-17,금,승차,25928,0,0,0,1,128,189,389,926,983,1419,1609,1446,1965,1488,1800,2154,2745,3304,1585,1247,1113,861,562,14
113,부산역,2025-01-17,금,하차,26574,0,0,0,0,233,499,1141,3443,1832,1255,1235,1583,1590,1578,1586,1980,2079,2557,1602,997,715,474,184,11
113,부산역,2025-01-18,토,승차,23709,0,0,0,9,103,147,216,689,1278,2079,2382,1681,2146,1599,1866,2008,1748,1514,1237,993,905,686,409,14
113,부산역,2025-01-18,토,하차,24075,0,1,0,2,229,499,825,1204,1394,1374,1477,1917,1753,1878,1943,2041,1862,1736,1278,1126,845,466,203,22
113,부산역,2025-01-19,일,승차,19947,0,0,0,6,71,115,152,455,782,1369,1748,1329,1765,1195,1640,1803,1561,1356,1213,998,1020,940,417,12
113,부산역,2025-01-19,일,하차,21383,0,0,0,1,117,357,654,866,1114,991,1207,1305,1369,1888,1870,1890,2014,1850,1782,998,708,267,122,13
113,부산역,2025-01-20,월,승차,22300,8,9,0,2,116,195,501,1149,1051,1180,1499,1313,1935,1452,1635,1753,2142,2762,1286,889,629,555,229,10
113,부산역,2025-01-20,월,하차,22615,8,9,1,0,252,573,1273,3510,1527,1318,1255,1522,1486,1322,1381,1463,1410,1527,1076,755,490,296,147,14
113,부산역,2025-01-21,화,승차,21894,0,0,0,4,141,209,464,943,1069,1223,1498,1395,1709,1353,1650,1653,2198,2776,1108,965,733,539,254,10
113,부산역,2025-01-21,화,하차,22234,2,0,0,0,183,464,1158,3400,1599,1173,1226,1529,1522,1361,1314,1498,1469,1599,1022,712,528,311,151,13
113,부산역,2025-01-22,수,승차,21216,0,0,0,2,116,195,453,920,968,1156,1425,1256,1627,1233,1579,1684,2045,2775,1305,934,728,546,255,14
113,부산역,2025-01-22,수,하차,22043,0,0,0,0,184,510,1203,3350,1634,1175,1195,1509,1318,1248,1331,1570,1479,1492,1032,694,581,331,188,19
113,부산역,2025-01-23,목,승차,22582,0,0,0,2,133,196,415,880,1023,1273,1604,1337,1717,1289,1412,1938,2209,2786,1280,1063,939,748,325,13
113,부산역,2025-01-23,목,하차,22323,0,0,0,0,179,476,1187,3264,1551,1214,1193,1501,1395,1300,1393,1572,1595,1630,1071,824,461,360,143,14
113,부산역,2025-01-24,금,승차,26205,0,0,0,4,127,201,408,835,979,1380,1581,1355,1922,1524,2036,2323,2670,3053,1840,1231,1089,1106,517,24
113,부산역,2025-01-24,금,하차,24812,0,0,0,0,169,384,979,3153,1431,1165,1139,1569,1611,1532,1665,1941,2039,2298,1441,899,664,438,266,29
113,부산역,2025-01-25,토,승차,23819,2,0,0,2,122,127,213,844,1252,1863,2196,1652,2015,1542,1868,1927,1818,1611,1298,1054,922,1000,473,18
113,부산역,2025-01-25,토,하차,20852,0,2,0,0,166,382,647,1044,1260,1248,1395,1789,1644,1622,1477,1728,1694,1288,1123,989,667,428,236,23
113,부산역,2025-01-26,일,승차,21309,0,0,0,3,77,90,147,672,1120,1710,1971,1347,1741,1342,1657,1858,1704,1659,1020,968,922,832,460,9
113,부산역,2025-01-26,일,하차,18707,0,0,2,1,96,278,489,795,1073,1159,1127,1457,1353,1475,1514,1636,1533,1330,1131,860,785,395,189,29
113,부산역,2025-01-27,월,승차,21748,0,0,0,3,76,104,178,711,884,1664,1673,1479,1767,1652,1873,1856,1891,1464,1265,852,835,910,593,18
113,부산역,2025-01-27,월,하차,21673,0,0,0,0,108,297,588,1050,1179,1129,1385,1751,1800,1887,1687,1869,1678,1551,1412,970,707,396,212,17
113,부산역,2025-01-28,화,승차,17724,3,1,0,3,77,84,144,428,758,1336,1485,1353,1163,1372,1480,1326,1726,1134,1111,723,690,774,535,18
